Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2011,April,Ningbo Joyson,100,0.75,Preh,Transport,Autos,Germany,Europe,,
2011,May,China Petroleum and Chemical (Sinopec),540,0.8,Shell,Energy,Oil,Cameroon,Sub-Saharan Africa,,
2011,May,Shandong Iron,1490,0.25,African Minerals,Metals,Steel,Sierra Leone,Sub-Saharan Africa,,G
2011,May,"China International Trust and Investment (CITIC), China Development Bank, Long March Capital",470,0.75,Gold One,Metals,,South Africa,Sub-Saharan Africa,,
2011,May,Zijin Mining,100,,Glencore,Metals,,Switzerland,Europe,,
2011,May,Fosun,120,0.1,Folli Follie,Consumer goods,,Greece,Europe,,
2011,May,China National Building Material,350,,PT Semen Grobogan Semarang,Real estate,Construction,Indonesia,East Asia,,G
2011,May,China Chengtong,350,,,Real estate,Property,Russian Federation,West Asia,,
2011,May,Chery Auto,200,1,,Transport,Autos,Venezuela,South America,,G
2011,June,Industrial and Commercial Bank of China,680,0.75,Standard Bank,Finance,Banking,Argentina,South America,,
2011,June,Suning,110,0.31,Laox,Consumer goods,,Japan,East Asia,,
2011,June,Dreal,1190,0.7,Mar Grandioso,Real estate,Property,Angola,Sub-Saharan Africa,,G
2011,June,HNA,270,0.9,Carlyle,Real estate,Property,USA,USA,,
2011,June,Lenovo,670,0.82,Medion,Technology,,Germany,Europe,,
2011,June,Beijing Auto (BAIC),270,1,Inalfa Roof Systems,Transport,Autos,Netherlands,Europe,,
2011,June,Fuyao Glass,200,1,,Transport,Autos,Russian Federation,West Asia,,G
2011,June,Three Gorges,2290,0.5,EN+,Energy,,Russian Federation,West Asia,,G
2011,June,Gold One,250,,Rand Uranium,Metals,,South Africa,Sub-Saharan Africa,,
2011,July,"China National Cereal, Oil and Foodstuffs (COFCO)",140,0.99,Tully Sugar,Agriculture,,Australia,Australia,,
2011,July,Guodian,260,0.7,Farm Owned Power,Energy,Alternative,Canada,North America,,
2011,July,Shenhua,1010,0.21,Mitsui and Peabody,Energy,Coal,Mongolia,East Asia,,G
2011,July,China National Off-shore Oil (CNOOC),2040,1,Opti Canada,Energy,Oil,Canada,North America,,
2011,July,Jinchuan Group,1360,1,Metorex,Metals,Copper,South Africa,Sub-Saharan Africa,,
2011,July,Jilin Nonferrous,930,1,,Metals,Steel,Indonesia,East Asia,,G
2011,July,Sinosteel,300,,,Metals,,Zimbabwe,Sub-Saharan Africa,,
2011,July,Haier,130,,Panasonic,Consumer goods,,Japan,East Asia,,
2011,July,China International Trust and Investment (CITIC),420,1,KSM Castings,Transport,Autos,Germany,Europe,,
2011,July,Chery Auto,170,,Socma,Transport,Autos,Argentina,South America,,G
2011,July,Chery Auto,400,,,Transport,Autos,Brazil,South America,,G
2011,August,Bright Foods,390,0.75,Manassen Foods,Agriculture,,Australia,Australia,,
2011,August,China Investment Corporation (CIC),360,0.19,"AES, POSCO",Energy,Coal,Vietnam,East Asia,,G
2011,August,Yankuang,210,1,Syntech,Energy,Coal,Australia,Australia,,
2011,August,China Investment Corporation (CIC),3240,0.3,GDF Suez,Energy,,France,Europe,,
2011,August,State Administration of Foreign Exchange (SAFE),720,0.03,Munich Re,Finance,,Germany,Europe,,
2011,August,Jilin Nonferrous,400,,,Metals,,Canada,North America,,
2011,August,"Taiyuan Iron, China International Trust and Investment (CITIC), BaoWu Steel (Baosteel)",1950,0.15,CBMM,Metals,,Brazil,South America,,
2011,August,Midea,230,0.51,Carrier,Other,Industry,USA,USA,,
2011,August,JAC Motors,100,0.2,SHC,Transport,Autos,Brazil,South America,,G
2011,August,HNA,1260,0.51,GE SeaCo,Logistics,,Singapore,East Asia,,
2011,August,China Petroleum and Chemical (Sinopec),980,0.05,Total,Energy,Oil,Angola,Sub-Saharan Africa,,
2011,September,Yankuang,260,,North Atlantic Potash,Agriculture,,Canada,North America,,G
2011,September,Xinjiang Goldwind,200,1,,Energy,Alternative,USA,USA,,G
2011,September,Yankuang,300,1,Wesfarmers,Energy,Coal,Australia,Australia,,
2011,September,United Energy,750,,BP,Energy,,Pakistan,West Asia,,
2011,September,Minmetals,1280,1,Anvil Mining,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,
2011,September,Qingdao Tianzhong,100,1,,Transport,Autos,Vietnam,East Asia,,G
2011,September,China Merchants,280,0.55,Aitken Spence,Logistics,,Sri Lanka,West Asia,,G
2011,October,Tsingtao Beer,100,1,Namyong,Agriculture,,Thailand,East Asia,,G
2011,October,Wanhua Industrial,260,0.96,,Chemicals,,Hungary,Europe,,G
2011,October,China National Petroleum Corp. (CNPC),400,,Watan,Energy,Oil,Afghanistan,West Asia,,G
2011,October,China Petroleum and Chemical (Sinopec),2100,1,Daylight Energy,Energy,,Canada,North America,,
2011,October,China Nickel Resources,270,0.8,PT Yiwan Mining,Metals,,Indonesia,East Asia,,
2011,October,Soho China,570,0.49,Rockpoint,Real estate,Property,USA,USA,,
2011,October,Wolong,140,1,ATB Group,Transport,Autos,Austria,Europe,,
2011,November,China Investment Corporation (CIC),850,0.1,GDF Suez,Energy,,Trinidad-Tobago,North America,,
2011,November,China Petroleum and Chemical (Sinopec),4800,0.3,Galp Energia,Energy,,Brazil,South America,,
2011,November,Industrial and Commercial Bank of China,100,0.05,Standard Bank,Finance,Banking,Argentina,South America,,
2011,November,Guangxi Nonferrous,500,1,,Metals,Steel,Cambodia,East Asia,,G
2011,November,Anhui Foreign Economic Construction,200,0.5,Zimbabwe Mining Development,Metals,,Zimbabwe,Sub-Saharan Africa,,G
2011,November,Zhouda Real Estate,790,,,Real estate,Property,Malaysia,East Asia,,G
2011,November,Huawei,130,,,Technology,Telecom,Italy,Europe,,G
2011,November,China Railway Engineering,120,0.1,"Transpacific, Bukit Asam",Transport,Rail,Indonesia,East Asia,,G
2011,December,Shenhua,300,0.75,Hydro Tasmania,Energy,Alternative,Australia,Australia,,G
2011,December,Yankuang,2210,0.77,Gloucester,Energy,Coal,Australia,Australia,,
2011,December,China Petroleum and Chemical (Sinopec),1090,0.1,Australia Pacific Liquefied Natural Gas,Energy,Gas,Australia,Australia,,
2011,December,China National Petroleum Corp. (CNPC),150,0.51,Varun Industries,Energy,Oil,Madagascar,Sub-Saharan Africa,,G
2011,December,Three Gorges,3510,0.21,Energias de Portugal,Energy,,Portugal,Europe,,
2011,December,China Investment Corporation (CIC),250,0.25,Shanduka Group,Finance,Investment,South Africa,Sub-Saharan Africa,,
2011,December,Shougang Group,240,0.4,Hiap Teck Venture Berhad,Metals,Steel,Malaysia,East Asia,,G
2011,December,China Investment Corporation (CIC),800,,LaSalle Investment,Logistics,,Japan,East Asia,,
2011,December,Three Gorges,130,1,,Energy,Alternative,Pakistan,West Asia,,G
2011,December,China Petroleum and Chemical (Sinopec),3710,0.38,SABIC,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,,G
2011,December,China National Petroleum Corp. (CNPC),270,0.5,Bow Energy,Energy,Gas,Australia,Australia,,
2012,January,China Petroleum and Chemical (Sinopec),2200,0.33,Devon Energy,Energy,Gas,USA,USA,,
2012,January,China National Petroleum Corp. (CNPC),670,0.4,Athabasca Oil Sands,Energy,Oil,Canada,North America,,
2012,January,Jilin Nonferrous,100,1,Goldbrook Ventures,Metals,,Canada,North America,,
2012,January,China Investment Corporation (CIC),920,0.087,Thames Water,Utilities,,Britain,Europe,,
2012,January,"Sany Heavy Industry, China International Trust and Investment (CITIC)",480,1,Putzmeister,Real estate,Construction,Germany,Europe,,
2012,January,Shanghai Wanfeng,520,1,,Real estate,Property,Laos,East Asia,,G
2012,January,HNA,130,,Assa Properties,Tourism,,USA,USA,,
2012,January,Shandong Heavy,460,0.75,Ferretti,Transport,Shipping,Italy,Europe,,
2012,January,China Merchants,150,0.3,Aitken Spence,Logistics,,Sri Lanka,West Asia,,
2012,February,Xinjiang Goldwind,190,0.5,Mainstream Renewable Power,Energy,Alternative,Chile,South America,,G
2012,February,China National Petroleum Corp. (CNPC),1030,0.2,Shell,Energy,Gas,Canada,North America,,
2012,February,Sinochem,980,,Total,Energy,Gas,Colombia,South America,,
2012,February,"China Investment Corporation (CIC), China Petroleum and Chemical (Sinopec)",300,,Sunshine Oilsands,Energy,Oil,Canada,North America,,
2012,February,Sinochem,260,0.35,Siat,Energy,Oil,Belgium,Europe,,
2012,February,State Grid,510,0.25,REN,Energy,,Portugal,Europe,,
2012,February,Golden Dragon,100,1,,Metals,Copper,USA,USA,,G
2012,February,Guangxi Liugong Machinery,100,,Huta Stalowa Wola,Transport,Autos,Poland,Europe,,
2012,February,China Shipping,120,,,Transport,Shipping,USA,USA,,
2012,February,"Guangdong Nuclear Power, China Development Bank",990,0.9,Kalahari Minerals,Metals,,Britain,Europe,,
2012,March,Bosai Minerals,100,,,Metals,Aluminum,Guyana,South America,,
2012,March,"Guangdong Nuclear Power, China Development Bank",2380,1,Extract Resources,Metals,,Australia,Australia,,
2012,March,Zijin Mining,100,,,Metals,,Russian Federation,West Asia,,G
2012,March,China National Building Material,230,,,Other,Industry,Egypt,Arab Middle East and North Africa,,G
2012,April,Shanghai Pengxin,170,1,Crafar Farms,Agriculture,,New Zealand,East Asia,,
2012,April,China Investment Corporation (CIC),200,,Blackrock,Finance,Investment,USA,USA,,
2012,April,China North Industries (Norinco),500,,Basic Element,Metals,Aluminum,Russian Federation,West Asia,,G
2012,April,Hebei Steel,200,0.199,Alderon Iron Ore,Metals,Steel,Canada,North America,,
2012,April,Xuzhou Construction Machinery,330,0.52,Schwing,Real estate,Construction,Germany,Europe,,
2012,April,Aluminum Corporation of China (Chinalco),1350,0.41,Rio Tinto,Metals,Steel,Guinea,Sub-Saharan Africa,,G
2012,May,Bright Foods,1940,0.6,Weetabix,Agriculture,,Britain,Europe,,
2012,May,Wanxiang,420,,Great Point Energy,Energy,Alternative,USA,USA,,
2012,May,United Energy,200,,,Energy,Gas,Pakistan,West Asia,,
2012,May,State Grid,940,,ACS,Energy,,Brazil,South America,,
2012,May,China Construction Bank,200,1,WestLB,Finance,Banking,Brazil,South America,,
2012,May,China National Machinery Industry (Sinomach),120,0.6,Procon,Metals,,Canada,North America,,
2012,May,China Investment Corporation (CIC),420,0.05,Polyus,Metals,,Russian Federation,West Asia,,
2012,May,Ex-Im Bank,240,,,Entertainment,,Cambodia,East Asia,,
2012,May,Dalian Wanda,2600,1,AMC Entertainment,Entertainment,,USA,USA,,
2012,May,China Architecture Design and Research,150,1,CPG,Real estate,Construction,Singapore,East Asia,,
2012,May,State Administration of Foreign Exchange (SAFE),440,,Drapers Garden,Real estate,Property,Britain,Europe,,
2012,May,Huawei,1200,1,,Technology,Telecom,Hungary,Europe,,G
2012,June,Hanergy,510,1,Q-Cells,Energy,Alternative,Germany,Europe,,
2012,June,Tebian Electric Apparatus (TBEA),200,1,,Energy,,India,West Asia,,G
2012,June,Xinjiang Hualing,100,0.9,Basisbank,Finance,Banking,Georgia,West Asia,,
2012,June,China Investment Corporation (CIC),900,0.5,RCIF,Finance,,Russian Federation,West Asia,,
2012,June,China Nickel Resources,1260,0.61,PT Jhonlinto,Metals,Steel,Indonesia,East Asia,,G
2012,June,Zijin Mining,240,,Norton Gold,Metals,,Australia,Australia,,
2012,June,Tencent,330,0.4,Epic Games,Entertainment,,USA,USA,,
2012,June,State Administration of Foreign Exchange (SAFE),200,0.1,Veolia Water,Utilities,,Britain,Europe,,
2012,June,China Investment Corporation (CIC),490,0.07,Eutelsat,Technology,Telecom,France,Europe,,
2012,June,Huadian,590,1,TGC-S,Energy,,Russian Federation,West Asia,,G
2012,June,Chery Auto,120,,,Transport,Autos,Turkey,West Asia,,G
2012,July,China Electric Equipment,600,,,Energy,Alternative,Turkey,West Asia,,G
2012,July,China Petroleum and Chemical (Sinopec),1500,0.49,Talisman Energy,Energy,Oil,Britain,Europe,,
2012,July,State Administration of Foreign Exchange (SAFE),1500,,GM,Finance,Investment,USA,USA,,
2012,July,China Copper Mines,100,,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2012,July,State Administration of Foreign Exchange (SAFE),500,,Blackstone,Real estate,Property,USA,USA,,
2012,July,Sichuan Bohong,250,1,Wescast Industries,Transport,Autos,Canada,North America,,
2012,July,China South Locomotive,130,1,,Transport,Rail,Malaysia,East Asia,,G
2012,July,China National Petroleum Corp. (CNPC),820,,,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2012,August,Wanbao Grain,210,1,,Agriculture,,Mozambique,Sub-Saharan Africa,,G
2012,August,Huadian,640,1,,Energy,Coal,Indonesia,East Asia,,G
2012,August,China Investment Corporation (CIC),500,,Cheniere Energy,Energy,Gas,USA,USA,,
2012,August,China Merchants,190,0.5,Thesar Maritime,Logistics,,Togo,Sub-Saharan Africa,,
2012,September,Shandong Ruyi,260,0.8,Lempriere Property,Agriculture,,Australia,Australia,,
2012,September,Synutra,120,,Sodiaal,Agriculture,,France,Europe,,G
2012,September,Shandong Energy,210,1,Rocklands Richfield,Energy,Coal,Australia,Australia,,
2012,September,China Power Investment,130,,,Energy,,Nigeria,Sub-Saharan Africa,,
2012,September,China Nonferrous,830,1,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2012,September,China National Machinery Industry (Sinomach),100,1,,Metals,Steel,Uganda,Sub-Saharan Africa,,G
2012,September,Wuhan Iron and Steel,450,,ThyssenKrupp,Metals,Steel,Germany,Europe,,
2012,September,Shandong Gold,240,0.51,Focus Minerals,Metals,,Australia,Australia,,
2012,September,Shandong Heavy,930,0.25,Kion,Real estate,Construction,Germany,Europe,,
2012,September,BGI,120,1,Complete Genomics,Health,,USA,USA,,
2012,September,Xinwei,300,,,Technology,Telecom,Nicaragua,North America,,G
2012,September,Lenovo,150,1,"Digibras, Dual",Technology,,Brazil,South America,,
2012,September,Harbin Electric,130,0.5,Hattat,Energy,,Turkey,West Asia,,G
2012,September,HNA,110,,,Real estate,Property,Australia,Australia,,
2012,September,China Nonferrous,220,,,Metals,,Tajikistan,West Asia,,G
2012,October,Beijing Jingmei,100,0.24,Coal of Africa,Energy,Coal,South Africa,Sub-Saharan Africa,,
2012,October,China National Off-shore Oil (CNOOC),1930,,BG,Energy,Gas,Australia,Australia,,
2012,October,China National Petroleum Corp. (CNPC),1510,0.5,TransCanada,Energy,Oil,Canada,North America,,G
2012,October,China Petroleum and Chemical (Sinopec),170,0.5,Mercuria,Energy,Oil,Switzerland,Europe,,
2012,October,Haier,680,1,Fisher and Paykel,Consumer goods,,New Zealand,East Asia,,
2012,October,Shanghai Greenland,900,1,,Health,,South Korea,East Asia,,G
2012,October,Shandong Linglong Tire,120,1,,Transport,Autos,Thailand,East Asia,,G
2012,October,SAIC Motor (Shanghai Auto),150,0.51,CP Group,Transport,Autos,Thailand,East Asia,,
2012,October,China Investment Corporation (CIC),730,0.1,Ferrovial,Transport,Aviation,Britain,Europe,,
2012,October,Sailun Tire,100,1,,Transport,Autos,Vietnam,East Asia,,G
2012,November,Shanghai Zhongfu,730,1,,Agriculture,,Australia,Australia,,G
2012,November,China Petroleum and Chemical (Sinopec),2500,0.2,Total,Energy,Oil,Nigeria,Sub-Saharan Africa,,
2012,November,State Grid,510,0.41,ElectraNet,Energy,,Australia,Australia,,
2012,November,China Investment Corporation (CIC),110,0.125,Brookefield,Other,Timber,Canada,North America,,
2012,November,China National Building Material,300,,Tajik Aluminum,Real estate,Construction,Tajikistan,West Asia,,G
2012,November,China Investment Corporation (CIC),400,,Deutsche Bank,Real estate,Property,Britain,Europe,,
2012,November,China Investment Corporation (CIC),460,0.33,Prosperitas,Logistics,,Brazil,South America,,
2012,November,"China National Cereal, Oil and Foodstuffs (COFCO)",150,1,,Agriculture,,New Zealand,East Asia,,G
2012,December,Yili Industrial,170,1,Oceania Dairy,Agriculture,,New Zealand,East Asia,,
2012,December,Wanxiang,260,,A123,Energy,Alternative,USA,USA,,
2012,December,Three Gorges,470,0.49,EDP,Energy,Alternative,Portugal,Europe,,
2012,December,China National Petroleum Corp. (CNPC),1630,,BHP Billiton,Energy,Gas,Australia,Australia,,
2012,December,China National Petroleum Corp. (CNPC),2180,0.49,Encana,Energy,Gas,Canada,North America,,G
2012,December,China National Off-shore Oil (CNOOC),15100,,Nexen,Energy,,Canada,North America,,
2012,December,"Hebei Steel, General Development, Tewoo",380,"35%,25%,20%","Rio Tinto, AngloAmerican",Metals,Copper,South Africa,Sub-Saharan Africa,,
2012,December,Sinosteel,660,,,Metals,Steel,Cameroon,Sub-Saharan Africa,,G
2012,December,"Chengdu Tianqi, China Investment Corporation (CIC)",840,"65%, 35%",Talison Lithium,Metals,,Australia,Australia,,
2012,December,Jiangsu Jinsheng,700,,Oerlikon,Other,Textiles,Switzerland,Europe,,
2012,December,Zoomlion,240,0.4,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,,
2012,December,Country Garden,330,,,Real estate,Property,Malaysia,East Asia,,G
2012,December,"China Shipping, China Ocean Shipping (COSCO), China Merchants",140,"10%,10%,10%",Yang Ming Marine,Logistics,,Taiwan,East Asia,,
2012,December,China National Petroleum Corp. (CNPC),500,,KazMunaiGas,Energy,Gas,Kazakhstan,West Asia,,G
2012,December,Anhui Conch,200,1,,Real estate,Construction,Indonesia,East Asia,,G
2012,December,Xinjiang Hualing,170,,,Real estate,Property,Georgia,West Asia,,G
2012,December,China Merchants,190,0.24,Port de Djibouti S.A.,Transport,Shipping,Djibouti,Sub-Saharan Africa,,
2012,December,MCC,1090,0.85,,Metals,Steel,Papua New Guinea,East Asia,,
2013,January,Xiamen University,190,,,Other,Education,Malaysia,East Asia,,G
2013,January,Sinochem,1700,0.4,Pioneer Natural Resouces,Energy,Oil,USA,USA,,
2013,January,Minmetals,1570,1,,Metals,,Australia,Australia,,G
2013,January,China Merchants,530,0.49,CMA CGM,Transport,Shipping,France,Europe,,
2013,January,China National Chemical Engineering,350,0.26,Ciner,Chemicals,,Turkey,West Asia,,G
2013,February,"China National Cereal, Oil and Foodstuffs (COFCO)",180,1,,Agriculture,,New Zealand,East Asia,,G
2013,February,China Petroleum and Chemical (Sinopec),1020,0.5,Chesapeake Energy,Energy,Oil,USA,USA,,
2013,February,China Investment Corporation (CIC),100,0.2,Moscow Stock Exchange,Finance,Investment,Russian Federation,West Asia,,
2013,February,China International Trust and Investment (CITIC),470,0.13,Alumina Ltd.,Metals,Aluminum,Australia,Australia,,
2013,February,Guangxi Beibu,680,1,,Metals,,Malaysia,East Asia,,G
2013,February,State Administration of Foreign Exchange (SAFE),110,0.49,One Angel Square,Real estate,Property,Britain,Europe,,
2013,February,State Administration of Foreign Exchange (SAFE),840,0.4,Barclays,Real estate,Property,Britain,Europe,,
2013,February,Vanke,430,0.7,Tishman Speyer,Real estate,Property,USA,USA,,G
2013,February,HNA,310,0.2,NH Hoteles,Tourism,,Spain,Europe,,
